id,for_user_id,round_id,item,idea_content,rater1,rater2,rater3,rater4
60001,01VqTes5,1,brick,build house,1,1,1,1
60002,01VqTes5,1,brick,build outdoor barbecue ,3,1,1,1
60003,01VqTes5,1,brick,build bookshelves ,3,1,1,2
60004,01VqTes5,1,brick,weapon,2,2,1,1
60005,01VqTes5,1,brick,paper w,2,2,1,1
60006,07G60fD3,1,brick,Build houses.,1,1,1,1
60007,07G60fD3,1,brick,"warm in oven, and keep blankets or coolers warm.",4,5,3,2
60008,07G60fD3,1,brick,Coconut opener.,3,3,2,2
60009,07G60fD3,1,brick,Thief deturant,2,3,2,1
60010,07G60fD3,1,brick,paper or door weight,2,2,1,1
60011,07G60fD3,1,brick,hammer,3,2,2,1
60012,07G60fD3,1,brick,car chock,3,4,2,1
60013,0G7118lv,1,brick,It can be used as a weapon,2,2,1,1
60014,0G7118lv,1,brick,It can be tied to a rope and used as a simple boat anchor,4,4,3,3
60015,0G7118lv,1,brick,It can be used as a doorstop,2,1,1,1
60016,0G7118lv,1,brick,it can be used to break a car window in an emergency,4,2,1,2
60017,0ghL50Ke,1,brick,build houses,1,1,1,1
60018,0ghL50Ke,1,brick,build walls,1,1,1,1
60019,0ghL50Ke,1,brick,used as a weapon,2,2,1,1
60020,0ghL50Ke,1,brick,to weigh things down,2,3,2,1
60021,0ghL50Ke,1,brick,use the corner of the brick as chalk,4,5,3,1
60022,0lYv3kja,1,brick,building,2,1,1,1
60023,0lYv3kja,1,brick,throwing,1,3,1,1
60024,0lYv3kja,1,brick,sitting,1,3,2,2
60025,0lYv3kja,1,brick,crushing,1,4,2,1
60026,0n661va4,1,brick,Walls,2,1,1,1
60027,0n661va4,1,brick,Roads,2,1,1,1
60028,0n661va4,1,brick,Walkways,2,1,1,1
60029,0n661va4,1,brick,Fireplace,2,1,1,2
60030,0n661va4,1,brick,House finishes,2,1,1,1
60031,0n661va4,1,brick,Foundations,2,1,1,1
60032,0n661va4,1,brick,Chimney,2,1,1,1
60033,0n661va4,1,brick,Barns,2,2,1,2
60034,0n661va4,1,brick,BBQ pits,2,1,2,2
60035,0n661va4,1,brick,Seats out side,2,3,1,2
60036,0TWiZolg,1,brick,paper weight,1,3,1,1
60037,0TWiZolg,1,brick,stand,2,2,1,1
60038,0TWiZolg,1,brick,door stop,1,2,1,1
60039,0TWiZolg,1,brick,landscape ,2,1,1,1
60040,0TWiZolg,1,brick,pavement,2,1,1,1
60041,0TWiZolg,1,brick,step,1,2,1,1
60042,0x135kJT,1,brick,Use as a hammer,2,2,2,1
60043,0x135kJT,1,brick,Raise something up (to level or to keep above ground level),3,2,2,1
60044,0x135kJT,1,brick,Make annoying noises by scraping it,5,2,3,2
60045,0x135kJT,1,brick,Break apart something by throwing it,2,2,1,1
60046,0x135kJT,1,brick,Defensive weapon,2,2,2,1
60047,0x135kJT,1,brick,Cook on top of if heated,4,4,2,2
60048,0x135kJT,1,brick,Door jam,2,1,1,1
60049,0x135kJT,1,brick,Paper weight,2,2,1,1
60050,0z8276gI,1,brick,paper weight,2,2,1,1
60051,0z8276gI,1,brick,building/construction,1,1,1,1
60052,0z8276gI,1,brick,weapon,2,2,1,1
60053,0z8276gI,1,brick,breaking things (e.g. window),2,2,1,1
60054,0z8276gI,1,brick,pounding with (e.g. hammer),2,2,2,1
60055,11z914TK,1,brick,weight in the back of your car in snowy weather,4,3,2,3
60056,11z914TK,1,brick,as a bed riser under your bed,4,3,2,2
60057,11z914TK,1,brick,building walls,2,1,1,1
60058,11z914TK,1,brick,building walkways,2,1,1,1
60059,11z914TK,1,brick,trim a flower bed,2,1,1,2
60060,11z914TK,1,brick,use to weight down buckets,1,3,1,2
60061,11z914TK,1,brick,stack up and then put a board across for shelving,3,2,2,2
60062,11z914TK,1,brick,build a outdoor fire pit,2,1,1,2
60063,16lsiLpf,1,brick,build into something,1,1,1,1
60064,16lsiLpf,1,brick,paper weight,1,3,1,1
60065,16lsiLpf,1,brick,door stop,1,2,1,1
60066,16lsiLpf,1,brick,weapon,2,3,1,1
60067,16lsiLpf,1,brick,foundation for sculpture,3,1,1,2
60068,16lsiLpf,1,brick,carved into figurine,3,4,3,3
60069,16lsiLpf,1,brick,heated to be used as cooking apparatus,2,5,2,3
60070,16lsiLpf,1,brick,step stone,1,2,1,2
60071,16lsiLpf,1,brick,carved names into as memorial/marker/grave stone,4,4,3,4
60072,16lsiLpf,1,brick,imprinted hands/q as keepsake,4,4,4,4
60073,16scmgQe,1,brick,in a building,2,1,1,1
60074,16scmgQe,1,brick,paper weight,1,3,1,1
60075,16scmgQe,1,brick,garden edging,2,2,1,2
60076,16scmgQe,1,brick,patio,2,1,1,2
60077,16scmgQe,1,brick,fireplace hearth,2,1,1,2
60078,16scmgQe,1,brick,actual flooring,2,2,1,1
60079,16scmgQe,1,brick,to crush something,2,4,1,2
60080,16scmgQe,1,brick,to sharpen a knife,2,4,4,2
60081,1SPiV603,1,brick,build a house,2,1,1,1
60082,1SPiV603,1,brick,hit someone with it,2,3,1,2
60083,1SPiV603,1,brick,anchor for a canoe,2,4,2,3
60084,1XnEb10C,1,brick,Smash a window,2,2,1,1
60085,1XnEb10C,1,brick,Prop up an uneven table,3,2,2,2
60086,1XnEb10C,1,brick,Hold down papers in the wind,3,2,1,1
60087,1XnEb10C,1,brick,Hold open a door,2,1,1,1
60088,1XnEb10C,1,brick,Use it as an improvised weight training tool,4,2,2,2
60089,1XnEb10C,1,brick,Use it to crush ice for margaritas,5,4,2,3
60090,1XnEb10C,1,brick,If it is a large brick use it as a chair,4,3,2,2
60091,1XnEb10C,1,brick,If it is a small brick use it to give the extra inch you need to reach the top of the fridge,5,3,2,2
60092,1y5hCDj2,1,brick,throw,1,2,1,1
60093,1y5hCDj2,1,brick,use as a step stool,2,2,2,1
60094,1y5hCDj2,1,brick,use as a weight,2,2,1,1
60095,1y5hCDj2,1,brick,put in backpack for training,5,3,3,3
60096,1y5hCDj2,1,brick,use as a metaphor for a house,3,3,3,2
60097,1y5hCDj2,1,brick,carve into a brick sculpture,4,1,4,1
60098,1y5hCDj2,1,brick,drop it in a pond,4,1,2,1
60099,1y5hCDj2,1,brick,use for building,1,1,1,1
60100,1y5hCDj2,1,brick,give to someone as a prank,4,3,3,2
60101,1y5hCDj2,1,brick,drop it like it's hot,4,1,2,2
60102,1y5hCDj2,1,brick,use it to kill fish after you caught them,4,4,2,2
60103,210kdtBq,1,brick,build a house,1,1,1,1
60104,210kdtBq,1,brick,break into somethings that's your property,2,2,1,1
60105,210kdtBq,1,brick,throw,1,2,1,1
60106,21tqVp1y,1,brick,build a structure,2,1,1,1
60107,21tqVp1y,1,brick,break a window,1,2,1,2
60108,21tqVp1y,1,brick,hold open a door,1,2,1,1
60109,21tqVp1y,1,brick,paperweight ,1,3,1,1
60110,21tqVp1y,1,brick,hold balloons,1,3,1,2
60111,21tqVp1y,1,brick,book ends,2,4,2,2
60112,2d2KH3S9,1,brick,Decoration,1,4,1,2
60113,2d2KH3S9,1,brick,Door stop,1,2,1,1
60114,2d2KH3S9,1,brick,Back stop,1,4,2,1
60115,2Dh2v55u,1,brick,paper weight,1,3,1,1
60116,2Dh2v55u,1,brick,base for hot plates,2,4,2,3
60117,2Dh2v55u,1,brick,black board (or brick board) to write messages on,4,4,3,3
60118,2E2qy4K0,1,brick,use as a paper weight,1,3,1,1
60119,2E2qy4K0,1,brick,build a statue,3,4,1,2
60120,2E2qy4K0,1,brick,paint it different colors and display as art,4,5,3,3
60121,2E2qy4K0,1,brick,line a flower bed,2,2,1,2
60122,2E2qy4K0,1,brick,lift to build muscle strength,3,3,2,2
60123,2E2qy4K0,1,brick,play catch with to build muscle strength,3,4,3,3
60124,2E2qy4K0,1,brick,build a doghouse,3,1,1,2
60125,2E2qy4K0,1,brick,level a table or chair,2,3,2,2
60126,2E2qy4K0,1,brick,use as a coaster,2,5,3,2
60127,2E2qy4K0,1,brick,heat up and use for cooking,2,5,2,3
60128,2J8vhJyv,1,brick,house,1,1,1,1
60129,2J8vhJyv,1,brick,fireplace,2,1,1,1
60130,2J8vhJyv,1,brick,driveway,1,1,1,1
60131,2J8vhJyv,1,brick,mailbox,5,1,1,1
60132,2J8vhJyv,1,brick,hold a car up,3,3,2,1
60133,2J8vhJyv,1,brick,hurt someone,1,2,1,1
60134,2J8vhJyv,1,brick,music,5,3,2,2
60135,2J8vhJyv,1,brick,break into your house,3,2,1,1
60136,2J8vhJyv,1,brick,smash a window,2,2,1,1
60137,2nxx6Yf9,1,brick,Hold a window open,2,2,1,2
60138,2nxx6Yf9,1,brick,Hit someone,2,2,1,1
60139,2nxx6Yf9,1,brick,Build a building,1,1,1,1
60140,2nxx6Yf9,1,brick,Furniture,2,2,3,1
60141,2nxx6Yf9,1,brick,Grills,4,1,1,1
60142,2nxx6Yf9,1,brick,Paths,1,1,1,1
60143,2nxx6Yf9,1,brick,Streets,1,1,1,1
60144,2nxx6Yf9,1,brick,Art,4,4,3,1
60145,2nxx6Yf9,1,brick,Prop up engine,3,2,2,2
60146,2PtjMrzC,1,brick,Hold something down,2,2,1,1
60147,2PtjMrzC,1,brick,break something,1,2,1,1
60148,2PtjMrzC,1,brick,hammer a nail,4,2,2,1
60149,2PtjMrzC,1,brick,hold open a door,2,1,1,1
60150,2PtjMrzC,1,brick,put things in the holes,3,2,2,1
60151,2PtjMrzC,1,brick,work as a counter weight,3,2,2,1
60152,2PtjMrzC,1,brick,flatten somtething,4,3,2,1
60153,2RpEH99c,1,brick,Hammer,1,3,2,2
60154,2RpEH99c,1,brick,applying pressure,2,5,3,1
60155,2RpEH99c,1,brick,"while reading book, it will help the book to be standing",5,4,2,3
60156,2RpEH99c,1,brick,chalk,2,4,2,2
60157,30Z2IWHA,1,brick,"Patio wall,",2,1,1,2
60158,30Z2IWHA,1,brick,Build a house,2,1,1,1
60159,30Z2IWHA,1,brick,Build a walkway,2,1,1,1
60160,30Z2IWHA,1,brick,A mailbox holder,3,2,1,2
60161,30Z2IWHA,1,brick,driveway,2,1,1,2
60162,30Z2IWHA,1,brick,Start a fire,2,4,3,2
60163,30Z2IWHA,1,brick,cook on them in a fire,3,5,3,2
60164,332VeAed,1,brick,door stop,2,1,1,1
60165,332VeAed,1,brick,paint it and display,4,3,2,1
60166,332VeAed,1,brick,add height to something,3,3,2,1
60167,332VeAed,1,brick,use it as a stage for dolls,4,3,3,3
60168,365hZA15,1,brick,Throw in a window,1,3,1,2
60169,365hZA15,1,brick,Hold a door open,1,2,1,1
60170,365hZA15,1,brick,Paperweight,1,3,1,1
60171,365hZA15,1,brick,Sharpen tools,2,4,2,2
60172,365hZA15,1,brick,Draw on it,3,4,3,2
60173,365hZA15,1,brick,Hammer,1,3,2,2
60174,365hZA15,1,brick,Use as a blunt weapon,2,3,1,2
60175,365hZA15,1,brick,A dangerous game of catch,3,4,4,4
60176,365hZA15,1,brick,Pet brick,4,4,2,3
60177,3697RZcw,1,brick,super good brick,3,1,1,1
60178,3a4J68MA,1,brick,Container,1,1,3,1
60179,3a4J68MA,1,brick,stool,3,3,2,1
60180,3a4J68MA,1,brick,organizer,2,2,2,1
60181,3a4J68MA,1,brick,holder,2,2,2,1
