for_user_id,item,fluency,originality,flexibility,sex,education
01VqTes5,brick,5,1.45,2.333333333,Male,Bachelor's or RN degree
05atXwmG,paperclip,7,2.285714286,6,Male,Master's Degree
07G60fD3,brick,7,2.142857143,6.666666667,Male,High school graduate
0BXXso67,paperclip,6,2.5,6,Female,Master's Degree
0fUF134J,paperclip,2,1.875,2,Female,Some college but no college degree
0G7118lv,brick,4,2.125,4,Male,Associate's (AA) Degree
0ghL50Ke,brick,5,1.75,4,Female,Some college but no college degree
0lYv3kja,brick,4,1.6875,3,Male,Bachelor's or RN degree
0n661va4,brick,10,1.45,3.666666667,Female,"Other, please specify:"
0TWiZolg,brick,6,1.333333333,4.666666667,Female,Some college but no college degree
0vNR3LcA,paperclip,8,1.96875,6.333333333,Male,Master's Degree
0x135kJT,brick,8,1.96875,7.666666667,Male,Master's Degree
0z2AZnax,paperclip,2,1.75,2,Female,Some college but no college degree
0z8276gI,brick,5,1.45,4.666666667,Female,Some college but no college degree
10z2wJHQ,paperclip,3,1.5,3,Female,General Equivalency Diploma (GED)
11z914TK,brick,8,1.90625,4.666666667,Female,Associate's (AA) Degree
128l3MK0,paperclip,7,2.535714286,6.333333333,Male,Some graduate school
13ny39cg,paperclip,6,2.166666667,5.666666667,Male,Master's Degree
14BdrD3U,paperclip,6,2.714285714,6.333333333,Male,Some college but no college degree
16lsiLpf,brick,10,2.275,7.666666667,Female,Bachelor's or RN degree
16scmgQe,brick,8,1.78125,6,Female,Bachelor's or RN degree
184nBf5b,paperclip,4,2.8125,4,Female,Some college but no college degree
1aF77W6m,paperclip,5,1.95,4.666666667,Female,Associate's (AA) Degree
1BHxIRq1,paperclip,8,2.21875,6.333333333,[Not Answered],Some college but no college degree
1hb56yYu,paperclip,5,2.6,4,Female,Some college but no college degree
1S8A5eB9,paperclip,3,1.916666667,2,Male,Some college but no college degree
1SPiV603,brick,3,2,3,Female,Some college but no college degree
1XnEb10C,brick,8,2.3125,6.666666667,Male,Master's Degree
1xS08G27,paperclip,10,2.3,6,Female,Some college but no college degree
1y5hCDj2,brick,11,2.227272727,9.333333333,Male,High school graduate
1zNzBi5Y,paperclip,4,2.75,4,Male,Some college but no college degree
210kdtBq,brick,3,1.25,2.666666667,Female,Some college but no college degree
21tqVp1y,brick,6,1.625,4.333333333,Female,Bachelor's or RN degree
25D5c5m2,paperclip,8,2.15625,6.666666667,Female,Some graduate school
26AI7yNO,paperclip,3,2.333333333,3,Male,Associate's (AA) Degree
2d2KH3S9,brick,3,1.75,2,Male,Some college but no college degree
2Dh2v55u,brick,3,2.583333333,3,Male,Associate's (AA) Degree
2E2qy4K0,brick,11,2.598484848,9.333333333,Female,Master's Degree
2FhA1V0Q,paperclip,8,2.3125,7.666666667,Male,High school graduate
2FtPmg0Q,paperclip,5,1.95,4.666666667,Male,Bachelor's or RN degree
2IEcg7El,paperclip,3,1.416666667,2.333333333,Male,Doctoral or Law Degree
2J8vhJyv,brick,9,1.666666667,5,Female,Some college but no college degree
2nxx6Yf9,brick,9,1.694444444,6.333333333,Female,Some college but no college degree
2PtjMrzC,brick,7,1.821428571,6.333333333,Male,Some college but no college degree
2RpEH99c,brick,4,2.6875,3.333333333,Female,Some college but no college degree
2T268S98,paperclip,2,2.125,2,Female,Some college but no college degree
2U79djJ6,paperclip,5,2.55,5,Female,Some college but no college degree
2vKh22Tq,paperclip,3,2,3,Female,General Equivalency Diploma (GED)
2Xywd76Z,paperclip,1,2,1.333333333,Female,Some college but no college degree
30Z2IWHA,brick,8,1.854166667,3.666666667,Female,Bachelor's or RN degree
332VeAed,brick,4,2.3125,4,Female,Master's Degree
344dbgyl,paperclip,4,2.1875,4,Female,Bachelor's or RN degree
365hZA15,brick,9,2.333333333,8.666666667,Female,Some college but no college degree
3697RZcw,brick,1,1.5,1,Male,Associate's (AA) Degree
3a4J68MA,brick,5,1.716666667,3.666666667,Female,Bachelor's or RN degree
3afo6Ob6,brick,6,1.708333333,6,Male,Bachelor's or RN degree
3aN58Jw7,brick,6,1.666666667,4.666666667,Male,Master's Degree
3drmN5S2,paperclip,6,2.208333333,4.666666667,Female,Some college but no college degree
3dysp210,brick,5,2.25,5,Male,Some college but no college degree
3fDKk8eo,paperclip,8,2.375,7,Male,Some college but no college degree
3KwNtbkQ,paperclip,6,1.958333333,5,Female,Some college but no college degree
3N0X21zt,brick,14,1.928571429,10.66666667,Female,Master's Degree
3N1tv1g7,paperclip,5,2.25,4.666666667,Female,Some college but no college degree
3qx6PWXs,paperclip,6,1.708333333,5,Female,Some college but no college degree
3rG4FDn6,brick,7,1.75,4.333333333,Male,High school graduate
3vBR15MO,paperclip,9,2.638888889,7.666666667,Female,Associate's (AA) Degree
435BgI61,paperclip,7,2.5,6,Male,Some college but no college degree
46nE85l6,paperclip,2,1,1,Male,Master's Degree
47h4XUb6,brick,7,1.535714286,3,[Not Answered],Some college but no college degree
4adIFJkZ,paperclip,4,2.125,4,Female,Doctoral or Law Degree
4dUr6hnh,brick,14,2.607142857,13.33333333,Female,Bachelor's or RN degree
4evEspH2,brick,8,1.6875,3.666666667,Female,Bachelor's or RN degree
4HiPU3ch,paperclip,4,2.75,3,Female,Some college but no college degree
4IpDwdI5,brick,7,1.571428571,5.333333333,Female,Master's Degree
4No6x5W4,paperclip,5,2.3,4.666666667,Male,Some college but no college degree
4q5kz2kx,brick,6,1.125,2.666666667,Male,Some college but no college degree
4RcV7Sp1,paperclip,9,2.55,7,Female,Associate's (AA) Degree
4VoT0krX,brick,7,1.892857143,6.333333333,Male,Doctoral or Law Degree
4VzH60D1,brick,13,1.711538462,8.333333333,Female,Master's Degree
4WeqZ7T8,brick,7,1.428571429,2.333333333,Male,General Equivalency Diploma (GED)
4XgOK49q,brick,6,1.208333333,2.333333333,Male,High school graduate
4ys9hBH1,brick,10,1.525,6,Female,Some college but no college degree
5122L8am,brick,6,2.416666667,6,Female,Bachelor's or RN degree
517P11oo,brick,3,1.916666667,2.666666667,Male,Some college but no college degree
55kB7oGZ,brick,3,1.583333333,3,Male,Some college but no college degree
55L6Wwjn,paperclip,3,1.5,2.333333333,Male,High school graduate
57D9S225,paperclip,3,1.666666667,3,Male,Bachelor's or RN degree
57ZLnnlc,paperclip,7,2.464285714,7,Female,Bachelor's or RN degree
59auf5Di,paperclip,4,2.5625,3,Female,Some college but no college degree
