id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
1640,50,1,As a doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,729,172,1,310,310,71,870,442,9,150,36,150,465,465,0,58,235,71,863,16,0,241,523,130
1641,50,1,You can tie a string or rope to the shoe and use it as a toy for a pet to play tug-of-war,270,35,72,48,18,13,3,290,200,14,53,345,198,197,13,3,40,103,9,3,41,103,10,17,15,15,64,111,16,66,141,15,15,2,48,195,40,794,103,5,187,93,288,175,175,3,84,170,342,733,733,10,27,805,805
1642,50,1,Wrap ice packs in a cloth or plastic bag and place them inside the shoe to provide a cushioned and insulated cover for injuries,514,156,133,271,235,71,2,369,301,89,308,158,375,313,83,2,183,149,59,2,178,142,61,156,146,149,177,78,189,199,80,597,597,2,23,97,33,415,415,5,528,528,49,552,112,3,515,515,15,327,327,10,377,755,755
1643,50,1,Use the shoe as a stand for your smartphone or tablet,10,9,128,99,85,64,1,241,96,79,46,89,123,92,73,1,76,148,19,1,80,67,17,71,143,68,76,71,70,74,71,655,550,2,142,142,116,655,335,16,130,64,261,655,286,3,703,117,235,685,685,10,84,790,790
1678,50,1,Miniature soccer goal,69,41,124,243,248,276,10,331,316,358,328,299,335,330,346,9,164,5,45,9,99,22,116,161,71,74,23,175,22,210,226,569,569,1,54,109,220,586,586,2,490,490,32,586,117,1,627,313,313,415,415,14,336,673,673
1679,50,1,Art canvas: Paint or decorate the shoe surface and display it as a unique art piece or part of a larger artwork,38,143,14,8,79,107,9,8,90,200,136,16,8,87,81,8,7,76,118,8,7,78,50,82,40,61,68,136,64,129,127,663,76,2,44,89,179,663,152,16,246,246,65,716,7,3,141,14,120,287,287,10,199,24,819
1680,50,1,Emergency funnel: Cut part of the shoe to create a makeshift funnel,515,144,18,161,38,212,8,206,41,264,163,21,207,40,255,7,59,35,150,7,78,129,150,33,35,132,35,150,166,36,135,218,218,2,244,244,244,190,190,5,141,141,284,4,4,3,169,169,169,236,236,10,144,71,3
1681,50,1,Insole for gardening gloves,4,216,227,236,242,316,7,323,312,408,326,292,331,326,409,6,59,160,191,6,8,148,158,155,153,155,184,172,195,205,222,376,376,2,548,548,35,236,236,16,335,335,335,353,353,3,543,543,154,316,316,10,460,460,460
1682,50,1,DIY knee pad,5,146,29,78,42,20,6,97,46,22,40,34,269,47,22,2,59,39,17,2,144,38,15,38,41,37,40,38,39,41,34,767,102,2,71,71,289,817,81,8,419,419,419,35,35,3,89,179,179,744,744,12,101,636,636
1683,50,1,Desk organizer,654,0,78,22,74,45,5,49,81,112,105,288,319,79,103,5,117,59,74,5,67,10,71,63,10,10,10,10,10,10,10,267,267,0,426,426,30,390,390,4,352,352,352,565,49,0,398,398,8,295,295,12,13,569,569
1585,51,1,Killing insects (cockroaches),18,4,2,140,24,167,14,173,14,28,42,41,20,254,215,13,49,21,123,13,19,42,122,42,21,21,22,116,49,22,46,733,183,4,91,184,54,806,131,3,27,115,27,323,323,2,143,100,100,870,144,2,248,2,5
1586,51,1,Grow a plant inside of it,4,5,6,70,95,211,13,27,289,252,18,126,122,285,405,12,22,93,221,12,45,105,190,111,92,75,84,117,120,87,114,722,145,0,278,278,117,51,51,15,165,19,165,792,468,4,62,52,234,57,57,5,238,4,4
1587,51,1,Throw it as a weapon,15,14,150,2,9,18,12,2,9,20,45,4,223,9,72,11,2,7,154,11,2,100,58,8,124,88,146,151,117,64,58,611,159,3,115,232,212,57,57,10,121,121,37,501,501,1,7,4,328,34,34,7,64,106,25
1588,51,1,Use to absorb sound in room,443,207,125,87,252,139,11,106,325,175,334,148,97,338,162,10,67,163,99,10,68,153,100,162,159,161,188,178,198,217,228,336,336,3,366,366,366,267,267,0,318,637,318,336,336,0,637,318,318,464,464,17,22,586,586
1601,51,1,To even out unbalanced furniture,172,130,65,15,52,79,18,16,58,73,75,263,16,58,67,4,13,50,12,4,13,47,34,52,47,43,56,50,24,19,60,525,525,0,581,5,106,105,105,0,73,73,31,748,150,0,25,77,314,71,71,17,90,620,620
1602,51,1,To protect your hands,6,28,46,9,26,49,17,121,176,56,261,52,9,114,99,2,8,23,116,2,8,22,116,126,23,22,23,21,22,23,39,100,100,3,94,78,316,71,71,14,133,133,133,530,23,3,6,237,237,816,235,17,103,26,866
1603,51,1,To play a prank on others,623,235,44,24,122,15,16,311,384,328,389,50,318,398,318,15,113,88,11,3,149,91,12,163,86,170,105,97,95,107,105,427,427,1,449,449,44,428,428,10,486,486,51,253,253,1,492,492,122,384,384,7,68,606,606
1604,51,1,To juggle,31,228,34,72,224,59,15,88,290,69,296,39,312,300,63,14,16,100,49,14,118,138,49,148,139,143,169,159,182,190,203,111,111,1,219,219,219,836,150,2,131,65,263,135,135,1,127,255,255,315,315,7,234,28,841
1580,52,1,Use as a flowerpot,266,5,6,23,95,4,13,289,10,4,262,258,264,285,4,12,22,93,3,12,45,44,3,92,45,75,84,93,87,46,41,782,528,0,11,49,405,662,2,15,420,420,420,701,48,4,501,501,110,806,130,5,145,703,703
